policy,seed,step,value
SIR,53,247,0.0
SIR,53,248,0.0
SIR,53,249,0.0
SIR,53,250,0.0
SIR,53,251,0.0
SIR,53,252,0.0
SIR,53,253,0.0
SIR,53,254,0.0
SIR,53,255,0.0
SIR,53,256,0.0
SIR,53,257,0.0
SIR,53,258,0.0
SIR,53,259,0.0
SIR,53,260,0.0
SIR,53,261,0.0
SIR,53,262,0.0
SIR,53,263,0.0
SIR,53,264,0.0
SIR,53,265,0.0
SIR,53,266,0.0
SIR,53,267,0.0
SIR,53,268,0.0
SIR,53,269,0.0
SIR,53,270,0.0
SIR,53,271,0.0
SIR,53,272,0.0
SIR,53,273,0.0
SIR,53,274,0.0
SIR,53,275,0.0
SIR,53,276,0.0
SIR,53,277,0.0
SIR,53,278,0.0
SIR,53,279,0.0
SIR,53,280,0.0
SIR,53,281,0.0
SIR,53,282,0.0
SIR,53,283,0.0
SIR,53,284,0.0
SIR,53,285,0.0
SIR,53,286,0.0
SIR,53,287,0.0
SIR,53,288,0.0
SIR,53,289,0.0
SIR,53,290,0.0
SIR,53,291,0.0
SIR,53,292,0.0
SIR,53,293,0.0
SIR,53,294,0.0
SIR,53,295,0.0
SIR,53,296,0.0
SIR,53,297,0.0
SIR,53,298,0.0
SIR,53,299,0.0
SIR,53,300,0.0
SIR,54,0,0.08823529411764706
SIR,54,1,0.08823529411764706
SIR,54,2,0.11764705882352941
SIR,54,3,0.23529411764705882
SIR,54,4,0.2647058823529412
SIR,54,5,0.29411764705882354
SIR,54,6,0.29411764705882354
SIR,54,7,0.2647058823529412
SIR,54,8,0.2647058823529412
SIR,54,9,0.29411764705882354
SIR,54,10,0.2647058823529412
SIR,54,11,0.20588235294117646
SIR,54,12,0.17647058823529413
SIR,54,13,0.17647058823529413
SIR,54,14,0.17647058823529413
SIR,54,15,0.08823529411764706
SIR,54,16,0.058823529411764705
SIR,54,17,0.058823529411764705
SIR,54,18,0.029411764705882353
SIR,54,19,0.0
SIR,54,20,0.0
SIR,54,21,0.0
SIR,54,22,0.0
SIR,54,23,0.0
SIR,54,24,0.0
SIR,54,25,0.0
SIR,54,26,0.0
SIR,54,27,0.0
SIR,54,28,0.0
SIR,54,29,0.0
SIR,54,30,0.0
SIR,54,31,0.0
SIR,54,32,0.0
SIR,54,33,0.0
SIR,54,34,0.0
SIR,54,35,0.0
SIR,54,36,0.0
SIR,54,37,0.0
SIR,54,38,0.0
SIR,54,39,0.0
SIR,54,40,0.0
SIR,54,41,0.0
SIR,54,42,0.0
SIR,54,43,0.0
SIR,54,44,0.0
SIR,54,45,0.0
SIR,54,46,0.0
SIR,54,47,0.0
SIR,54,48,0.0
SIR,54,49,0.0
SIR,54,50,0.0
SIR,54,51,0.0
SIR,54,52,0.0
SIR,54,53,0.0
SIR,54,54,0.0
SIR,54,55,0.0
SIR,54,56,0.0
SIR,54,57,0.0
SIR,54,58,0.0
SIR,54,59,0.0
SIR,54,60,0.0
SIR,54,61,0.0
SIR,54,62,0.0
SIR,54,63,0.0
SIR,54,64,0.0
SIR,54,65,0.0
SIR,54,66,0.0
SIR,54,67,0.0
SIR,54,68,0.0
SIR,54,69,0.0
SIR,54,70,0.0
SIR,54,71,0.0
SIR,54,72,0.0
SIR,54,73,0.0
SIR,54,74,0.0
SIR,54,75,0.0
SIR,54,76,0.0
SIR,54,77,0.0
SIR,54,78,0.0
SIR,54,79,0.0
SIR,54,80,0.0
SIR,54,81,0.0
SIR,54,82,0.0
SIR,54,83,0.0
SIR,54,84,0.0
SIR,54,85,0.0
SIR,54,86,0.0
SIR,54,87,0.0
SIR,54,88,0.0
SIR,54,89,0.0
SIR,54,90,0.0
SIR,54,91,0.0
SIR,54,92,0.0
SIR,54,93,0.0
SIR,54,94,0.0
SIR,54,95,0.0
SIR,54,96,0.0
SIR,54,97,0.0
SIR,54,98,0.0
SIR,54,99,0.0
SIR,54,100,0.0
SIR,54,101,0.0
SIR,54,102,0.0
SIR,54,103,0.0
SIR,54,104,0.0
SIR,54,105,0.0
SIR,54,106,0.0
SIR,54,107,0.0
SIR,54,108,0.0
SIR,54,109,0.0
SIR,54,110,0.0
SIR,54,111,0.0
SIR,54,112,0.0
SIR,54,113,0.0
SIR,54,114,0.0
SIR,54,115,0.0
SIR,54,116,0.0
SIR,54,117,0.0
SIR,54,118,0.0
SIR,54,119,0.0
SIR,54,120,0.0
SIR,54,121,0.0
SIR,54,122,0.0
SIR,54,123,0.0
SIR,54,124,0.0
SIR,54,125,0.0
SIR,54,126,0.0
SIR,54,127,0.0
SIR,54,128,0.0
SIR,54,129,0.0
SIR,54,130,0.0
SIR,54,131,0.0
SIR,54,132,0.0
SIR,54,133,0.0
SIR,54,134,0.0
SIR,54,135,0.0
SIR,54,136,0.0
SIR,54,137,0.0
SIR,54,138,0.0
SIR,54,139,0.0
SIR,54,140,0.0
SIR,54,141,0.0
SIR,54,142,0.0
SIR,54,143,0.0
SIR,54,144,0.0
SIR,54,145,0.0
SIR,54,146,0.0
SIR,54,147,0.0
SIR,54,148,0.0
SIR,54,149,0.0
SIR,54,150,0.0
SIR,54,151,0.0
SIR,54,152,0.0
SIR,54,153,0.0
SIR,54,154,0.0
SIR,54,155,0.0
SIR,54,156,0.0
SIR,54,157,0.0
SIR,54,158,0.0
SIR,54,159,0.0
SIR,54,160,0.0
SIR,54,161,0.0
SIR,54,162,0.0
SIR,54,163,0.0
SIR,54,164,0.0
SIR,54,165,0.0
SIR,54,166,0.0
SIR,54,167,0.0
SIR,54,168,0.0
SIR,54,169,0.0
SIR,54,170,0.0
SIR,54,171,0.0
SIR,54,172,0.0
SIR,54,173,0.0
SIR,54,174,0.0
SIR,54,175,0.0
SIR,54,176,0.0
SIR,54,177,0.0
SIR,54,178,0.0
SIR,54,179,0.0
SIR,54,180,0.0
SIR,54,181,0.0
SIR,54,182,0.0
SIR,54,183,0.0
SIR,54,184,0.0
SIR,54,185,0.0
SIR,54,186,0.0
SIR,54,187,0.0
SIR,54,188,0.0
SIR,54,189,0.0
SIR,54,190,0.0
SIR,54,191,0.0
SIR,54,192,0.0
SIR,54,193,0.0
SIR,54,194,0.0
SIR,54,195,0.0
SIR,54,196,0.0
SIR,54,197,0.0
SIR,54,198,0.0
SIR,54,199,0.0
SIR,54,200,0.0
SIR,54,201,0.0
SIR,54,202,0.0
SIR,54,203,0.0
SIR,54,204,0.0
SIR,54,205,0.0
SIR,54,206,0.0
SIR,54,207,0.0
SIR,54,208,0.0
SIR,54,209,0.0
SIR,54,210,0.0
SIR,54,211,0.0
SIR,54,212,0.0
SIR,54,213,0.0
SIR,54,214,0.0
SIR,54,215,0.0
SIR,54,216,0.0
SIR,54,217,0.0
SIR,54,218,0.0
SIR,54,219,0.0
SIR,54,220,0.0
SIR,54,221,0.0
SIR,54,222,0.0
SIR,54,223,0.0
SIR,54,224,0.0
SIR,54,225,0.0
SIR,54,226,0.0
SIR,54,227,0.0
SIR,54,228,0.0
SIR,54,229,0.0
SIR,54,230,0.0
SIR,54,231,0.0
SIR,54,232,0.0
SIR,54,233,0.0
SIR,54,234,0.0
SIR,54,235,0.0
SIR,54,236,0.0
SIR,54,237,0.0
SIR,54,238,0.0
SIR,54,239,0.0
SIR,54,240,0.0
SIR,54,241,0.0
SIR,54,242,0.0
SIR,54,243,0.0
SIR,54,244,0.0
SIR,54,245,0.0
SIR,54,246,0.0
SIR,54,247,0.0
SIR,54,248,0.0
SIR,54,249,0.0
SIR,54,250,0.0
SIR,54,251,0.0
SIR,54,252,0.0
SIR,54,253,0.0
SIR,54,254,0.0
SIR,54,255,0.0
SIR,54,256,0.0
SIR,54,257,0.0
SIR,54,258,0.0
SIR,54,259,0.0
SIR,54,260,0.0
SIR,54,261,0.0
SIR,54,262,0.0
SIR,54,263,0.0
SIR,54,264,0.0
SIR,54,265,0.0
SIR,54,266,0.0
SIR,54,267,0.0
SIR,54,268,0.0
SIR,54,269,0.0
SIR,54,270,0.0
SIR,54,271,0.0
SIR,54,272,0.0
SIR,54,273,0.0
SIR,54,274,0.0
SIR,54,275,0.0
SIR,54,276,0.0
SIR,54,277,0.0
SIR,54,278,0.0
SIR,54,279,0.0
SIR,54,280,0.0
SIR,54,281,0.0
SIR,54,282,0.0
SIR,54,283,0.0
SIR,54,284,0.0
SIR,54,285,0.0
SIR,54,286,0.0
SIR,54,287,0.0
SIR,54,288,0.0
SIR,54,289,0.0
SIR,54,290,0.0
SIR,54,291,0.0
SIR,54,292,0.0
SIR,54,293,0.0
SIR,54,294,0.0
SIR,54,295,0.0
SIR,54,296,0.0
SIR,54,297,0.0
SIR,54,298,0.0
SIR,54,299,0.0
SIR,54,300,0.0
SIR,55,0,0.08823529411764706
SIR,55,1,0.08823529411764706
SIR,55,2,0.08823529411764706
SIR,55,3,0.08823529411764706
SIR,55,4,0.14705882352941177
SIR,55,5,0.11764705882352941
SIR,55,6,0.14705882352941177
SIR,55,7,0.08823529411764706
SIR,55,8,0.029411764705882353
SIR,55,9,0.029411764705882353
SIR,55,10,0.058823529411764705
SIR,55,11,0.029411764705882353
SIR,55,12,0.029411764705882353
SIR,55,13,0.029411764705882353
SIR,55,14,0.029411764705882353
SIR,55,15,0.0
SIR,55,16,0.0
SIR,55,17,0.0
SIR,55,18,0.0
SIR,55,19,0.0
SIR,55,20,0.0
SIR,55,21,0.0
SIR,55,22,0.0
SIR,55,23,0.0
SIR,55,24,0.0
SIR,55,25,0.0
SIR,55,26,0.0
SIR,55,27,0.0
SIR,55,28,0.0
SIR,55,29,0.0
SIR,55,30,0.0
SIR,55,31,0.0
SIR,55,32,0.0
SIR,55,33,0.0
SIR,55,34,0.0
SIR,55,35,0.0
SIR,55,36,0.0
SIR,55,37,0.0
SIR,55,38,0.0
SIR,55,39,0.0
SIR,55,40,0.0
SIR,55,41,0.0
SIR,55,42,0.0
SIR,55,43,0.0
SIR,55,44,0.0
SIR,55,45,0.0
SIR,55,46,0.0
SIR,55,47,0.0
SIR,55,48,0.0
SIR,55,49,0.0
SIR,55,50,0.0
SIR,55,51,0.0
SIR,55,52,0.0
SIR,55,53,0.0
SIR,55,54,0.0
SIR,55,55,0.0
SIR,55,56,0.0
SIR,55,57,0.0
SIR,55,58,0.0
SIR,55,59,0.0
SIR,55,60,0.0
SIR,55,61,0.0
SIR,55,62,0.0
SIR,55,63,0.0
SIR,55,64,0.0
SIR,55,65,0.0
SIR,55,66,0.0
SIR,55,67,0.0
SIR,55,68,0.0
SIR,55,69,0.0
SIR,55,70,0.0
SIR,55,71,0.0
SIR,55,72,0.0
SIR,55,73,0.0
SIR,55,74,0.0
SIR,55,75,0.0
SIR,55,76,0.0
SIR,55,77,0.0
SIR,55,78,0.0
SIR,55,79,0.0
SIR,55,80,0.0
SIR,55,81,0.0
SIR,55,82,0.0
SIR,55,83,0.0
SIR,55,84,0.0
SIR,55,85,0.0
SIR,55,86,0.0
SIR,55,87,0.0
SIR,55,88,0.0
SIR,55,89,0.0
SIR,55,90,0.0
SIR,55,91,0.0
SIR,55,92,0.0
SIR,55,93,0.0
SIR,55,94,0.0
SIR,55,95,0.0
SIR,55,96,0.0
SIR,55,97,0.0
SIR,55,98,0.0
SIR,55,99,0.0
SIR,55,100,0.0
SIR,55,101,0.0
SIR,55,102,0.0
SIR,55,103,0.0
SIR,55,104,0.0
SIR,55,105,0.0
SIR,55,106,0.0
SIR,55,107,0.0
SIR,55,108,0.0
SIR,55,109,0.0
SIR,55,110,0.0
SIR,55,111,0.0
SIR,55,112,0.0
SIR,55,113,0.0
SIR,55,114,0.0
SIR,55,115,0.0
SIR,55,116,0.0
SIR,55,117,0.0
SIR,55,118,0.0
SIR,55,119,0.0
SIR,55,120,0.0
SIR,55,121,0.0
SIR,55,122,0.0
SIR,55,123,0.0
SIR,55,124,0.0
SIR,55,125,0.0
SIR,55,126,0.0
SIR,55,127,0.0
SIR,55,128,0.0
SIR,55,129,0.0
SIR,55,130,0.0
SIR,55,131,0.0
SIR,55,132,0.0
SIR,55,133,0.0
SIR,55,134,0.0
SIR,55,135,0.0
SIR,55,136,0.0
SIR,55,137,0.0
SIR,55,138,0.0
SIR,55,139,0.0
SIR,55,140,0.0
SIR,55,141,0.0
SIR,55,142,0.0
SIR,55,143,0.0
SIR,55,144,0.0
SIR,55,145,0.0
SIR,55,146,0.0
SIR,55,147,0.0
SIR,55,148,0.0
SIR,55,149,0.0
SIR,55,150,0.0
SIR,55,151,0.0
SIR,55,152,0.0
SIR,55,153,0.0
SIR,55,154,0.0
SIR,55,155,0.0
SIR,55,156,0.0
SIR,55,157,0.0
SIR,55,158,0.0
SIR,55,159,0.0
SIR,55,160,0.0
SIR,55,161,0.0
SIR,55,162,0.0
SIR,55,163,0.0
SIR,55,164,0.0
SIR,55,165,0.0
SIR,55,166,0.0
SIR,55,167,0.0
SIR,55,168,0.0
SIR,55,169,0.0
SIR,55,170,0.0
SIR,55,171,0.0
SIR,55,172,0.0
SIR,55,173,0.0
SIR,55,174,0.0
SIR,55,175,0.0
SIR,55,176,0.0
SIR,55,177,0.0
SIR,55,178,0.0
SIR,55,179,0.0
SIR,55,180,0.0
SIR,55,181,0.0
SIR,55,182,0.0
SIR,55,183,0.0
SIR,55,184,0.0
SIR,55,185,0.0
SIR,55,186,0.0
SIR,55,187,0.0
SIR,55,188,0.0
SIR,55,189,0.0
SIR,55,190,0.0
SIR,55,191,0.0
SIR,55,192,0.0
SIR,55,193,0.0
SIR,55,194,0.0
SIR,55,195,0.0
SIR,55,196,0.0
SIR,55,197,0.0
SIR,55,198,0.0
SIR,55,199,0.0
SIR,55,200,0.0
SIR,55,201,0.0
SIR,55,202,0.0
SIR,55,203,0.0
SIR,55,204,0.0
SIR,55,205,0.0
SIR,55,206,0.0
SIR,55,207,0.0
SIR,55,208,0.0
SIR,55,209,0.0
SIR,55,210,0.0
SIR,55,211,0.0
SIR,55,212,0.0
SIR,55,213,0.0
SIR,55,214,0.0
SIR,55,215,0.0
SIR,55,216,0.0
SIR,55,217,0.0
SIR,55,218,0.0
SIR,55,219,0.0
SIR,55,220,0.0
SIR,55,221,0.0
SIR,55,222,0.0
SIR,55,223,0.0
SIR,55,224,0.0
SIR,55,225,0.0
SIR,55,226,0.0
SIR,55,227,0.0
SIR,55,228,0.0
SIR,55,229,0.0
SIR,55,230,0.0
SIR,55,231,0.0
SIR,55,232,0.0
SIR,55,233,0.0
SIR,55,234,0.0
SIR,55,235,0.0
SIR,55,236,0.0
SIR,55,237,0.0
SIR,55,238,0.0
SIR,55,239,0.0
SIR,55,240,0.0
SIR,55,241,0.0
SIR,55,242,0.0
SIR,55,243,0.0
SIR,55,244,0.0
SIR,55,245,0.0
SIR,55,246,0.0
SIR,55,247,0.0
SIR,55,248,0.0
SIR,55,249,0.0
SIR,55,250,0.0
SIR,55,251,0.0
SIR,55,252,0.0
SIR,55,253,0.0
SIR,55,254,0.0
SIR,55,255,0.0
SIR,55,256,0.0
SIR,55,257,0.0
SIR,55,258,0.0
SIR,55,259,0.0
SIR,55,260,0.0
SIR,55,261,0.0
SIR,55,262,0.0
SIR,55,263,0.0
SIR,55,264,0.0
SIR,55,265,0.0
SIR,55,266,0.0
SIR,55,267,0.0
SIR,55,268,0.0
SIR,55,269,0.0
SIR,55,270,0.0
SIR,55,271,0.0
SIR,55,272,0.0
SIR,55,273,0.0
SIR,55,274,0.0
SIR,55,275,0.0
SIR,55,276,0.0
SIR,55,277,0.0
SIR,55,278,0.0
SIR,55,279,0.0
SIR,55,280,0.0
SIR,55,281,0.0
SIR,55,282,0.0
SIR,55,283,0.0
SIR,55,284,0.0
SIR,55,285,0.0
SIR,55,286,0.0
SIR,55,287,0.0
SIR,55,288,0.0
SIR,55,289,0.0
SIR,55,290,0.0
SIR,55,291,0.0
SIR,55,292,0.0
SIR,55,293,0.0
SIR,55,294,0.0
SIR,55,295,0.0
SIR,55,296,0.0
SIR,55,297,0.0
SIR,55,298,0.0
SIR,55,299,0.0
SIR,55,300,0.0
SIR,56,0,0.08823529411764706
SIR,56,1,0.11764705882352941
SIR,56,2,0.17647058823529413
SIR,56,3,0.2647058823529412
SIR,56,4,0.35294117647058826
SIR,56,5,0.38235294117647056
SIR,56,6,0.38235294117647056
SIR,56,7,0.38235294117647056
SIR,56,8,0.35294117647058826
SIR,56,9,0.2647058823529412
SIR,56,10,0.20588235294117646
SIR,56,11,0.20588235294117646
SIR,56,12,0.14705882352941177
SIR,56,13,0.11764705882352941
SIR,56,14,0.11764705882352941
SIR,56,15,0.08823529411764706
SIR,56,16,0.058823529411764705
SIR,56,17,0.058823529411764705
SIR,56,18,0.058823529411764705
SIR,56,19,0.058823529411764705
SIR,56,20,0.058823529411764705
SIR,56,21,0.058823529411764705
SIR,56,22,0.029411764705882353
SIR,56,23,0.029411764705882353
SIR,56,24,0.029411764705882353
SIR,56,25,0.029411764705882353
SIR,56,26,0.029411764705882353
SIR,56,27,0.029411764705882353
SIR,56,28,0.029411764705882353
SIR,56,29,0.029411764705882353
SIR,56,30,0.029411764705882353
SIR,56,31,0.029411764705882353
SIR,56,32,0.0
SIR,56,33,0.0
SIR,56,34,0.0
SIR,56,35,0.0
SIR,56,36,0.0
SIR,56,37,0.0
SIR,56,38,0.0
SIR,56,39,0.0
SIR,56,40,0.0
SIR,56,41,0.0
SIR,56,42,0.0
SIR,56,43,0.0
SIR,56,44,0.0
SIR,56,45,0.0
SIR,56,46,0.0
SIR,56,47,0.0
SIR,56,48,0.0
SIR,56,49,0.0
SIR,56,50,0.0
SIR,56,51,0.0
SIR,56,52,0.0
SIR,56,53,0.0
SIR,56,54,0.0
SIR,56,55,0.0
SIR,56,56,0.0
SIR,56,57,0.0
SIR,56,58,0.0
SIR,56,59,0.0
SIR,56,60,0.0
SIR,56,61,0.0
SIR,56,62,0.0
SIR,56,63,0.0
SIR,56,64,0.0
SIR,56,65,0.0
SIR,56,66,0.0
SIR,56,67,0.0
SIR,56,68,0.0
SIR,56,69,0.0
SIR,56,70,0.0
SIR,56,71,0.0
SIR,56,72,0.0
SIR,56,73,0.0
SIR,56,74,0.0
SIR,56,75,0.0
SIR,56,76,0.0
SIR,56,77,0.0
SIR,56,78,0.0
SIR,56,79,0.0
SIR,56,80,0.0
SIR,56,81,0.0
SIR,56,82,0.0
SIR,56,83,0.0
SIR,56,84,0.0
SIR,56,85,0.0
SIR,56,86,0.0
SIR,56,87,0.0
SIR,56,88,0.0
SIR,56,89,0.0
SIR,56,90,0.0
SIR,56,91,0.0
SIR,56,92,0.0
SIR,56,93,0.0
SIR,56,94,0.0
SIR,56,95,0.0
SIR,56,96,0.0
SIR,56,97,0.0
SIR,56,98,0.0
SIR,56,99,0.0
SIR,56,100,0.0
SIR,56,101,0.0
SIR,56,102,0.0
SIR,56,103,0.0
SIR,56,104,0.0
SIR,56,105,0.0
SIR,56,106,0.0
SIR,56,107,0.0
SIR,56,108,0.0
SIR,56,109,0.0
SIR,56,110,0.0
SIR,56,111,0.0
SIR,56,112,0.0
SIR,56,113,0.0
SIR,56,114,0.0
SIR,56,115,0.0
SIR,56,116,0.0
SIR,56,117,0.0
SIR,56,118,0.0
SIR,56,119,0.0
SIR,56,120,0.0
SIR,56,121,0.0
SIR,56,122,0.0
SIR,56,123,0.0
SIR,56,124,0.0
SIR,56,125,0.0
SIR,56,126,0.0
SIR,56,127,0.0
SIR,56,128,0.0
SIR,56,129,0.0
SIR,56,130,0.0
SIR,56,131,0.0
SIR,56,132,0.0
SIR,56,133,0.0
SIR,56,134,0.0
SIR,56,135,0.0
SIR,56,136,0.0
SIR,56,137,0.0
SIR,56,138,0.0
SIR,56,139,0.0
SIR,56,140,0.0
SIR,56,141,0.0
SIR,56,142,0.0
SIR,56,143,0.0
SIR,56,144,0.0
SIR,56,145,0.0
SIR,56,146,0.0
SIR,56,147,0.0
SIR,56,148,0.0
SIR,56,149,0.0
SIR,56,150,0.0
SIR,56,151,0.0
SIR,56,152,0.0
SIR,56,153,0.0
SIR,56,154,0.0
SIR,56,155,0.0
SIR,56,156,0.0
SIR,56,157,0.0
SIR,56,158,0.0
SIR,56,159,0.0
SIR,56,160,0.0
SIR,56,161,0.0
SIR,56,162,0.0
SIR,56,163,0.0
SIR,56,164,0.0
SIR,56,165,0.0
SIR,56,166,0.0
SIR,56,167,0.0
SIR,56,168,0.0
SIR,56,169,0.0
SIR,56,170,0.0
SIR,56,171,0.0
SIR,56,172,0.0
SIR,56,173,0.0
SIR,56,174,0.0
SIR,56,175,0.0
SIR,56,176,0.0
SIR,56,177,0.0
SIR,56,178,0.0
SIR,56,179,0.0
SIR,56,180,0.0
SIR,56,181,0.0
SIR,56,182,0.0
SIR,56,183,0.0
SIR,56,184,0.0
SIR,56,185,0.0
SIR,56,186,0.0
SIR,56,187,0.0
SIR,56,188,0.0
SIR,56,189,0.0
SIR,56,190,0.0
SIR,56,191,0.0
SIR,56,192,0.0
SIR,56,193,0.0
SIR,56,194,0.0
SIR,56,195,0.0
SIR,56,196,0.0
SIR,56,197,0.0
SIR,56,198,0.0
SIR,56,199,0.0
SIR,56,200,0.0
SIR,56,201,0.0
SIR,56,202,0.0
SIR,56,203,0.0
SIR,56,204,0.0
SIR,56,205,0.0
SIR,56,206,0.0
SIR,56,207,0.0
SIR,56,208,0.0
SIR,56,209,0.0
SIR,56,210,0.0
SIR,56,211,0.0
SIR,56,212,0.0
SIR,56,213,0.0
SIR,56,214,0.0
SIR,56,215,0.0
SIR,56,216,0.0
SIR,56,217,0.0
SIR,56,218,0.0
SIR,56,219,0.0
SIR,56,220,0.0
SIR,56,221,0.0
SIR,56,222,0.0
SIR,56,223,0.0
SIR,56,224,0.0
SIR,56,225,0.0
SIR,56,226,0.0
SIR,56,227,0.0
SIR,56,228,0.0
SIR,56,229,0.0
SIR,56,230,0.0
SIR,56,231,0.0
SIR,56,232,0.0
SIR,56,233,0.0
SIR,56,234,0.0
SIR,56,235,0.0
SIR,56,236,0.0
SIR,56,237,0.0
SIR,56,238,0.0
SIR,56,239,0.0
SIR,56,240,0.0
SIR,56,241,0.0
SIR,56,242,0.0
SIR,56,243,0.0
SIR,56,244,0.0
SIR,56,245,0.0
SIR,56,246,0.0
SIR,56,247,0.0
SIR,56,248,0.0
SIR,56,249,0.0
SIR,56,250,0.0
SIR,56,251,0.0
SIR,56,252,0.0
SIR,56,253,0.0
SIR,56,254,0.0
SIR,56,255,0.0
SIR,56,256,0.0
SIR,56,257,0.0
SIR,56,258,0.0
SIR,56,259,0.0
SIR,56,260,0.0
SIR,56,261,0.0
SIR,56,262,0.0
SIR,56,263,0.0
SIR,56,264,0.0
SIR,56,265,0.0
SIR,56,266,0.0
SIR,56,267,0.0
SIR,56,268,0.0
SIR,56,269,0.0
SIR,56,270,0.0
SIR,56,271,0.0
SIR,56,272,0.0
SIR,56,273,0.0
SIR,56,274,0.0
SIR,56,275,0.0
SIR,56,276,0.0
SIR,56,277,0.0
SIR,56,278,0.0
SIR,56,279,0.0
SIR,56,280,0.0
SIR,56,281,0.0
SIR,56,282,0.0
SIR,56,283,0.0
SIR,56,284,0.0
SIR,56,285,0.0
SIR,56,286,0.0
SIR,56,287,0.0
SIR,56,288,0.0
SIR,56,289,0.0
SIR,56,290,0.0
SIR,56,291,0.0
SIR,56,292,0.0
SIR,56,293,0.0
SIR,56,294,0.0
SIR,56,295,0.0
SIR,56,296,0.0
SIR,56,297,0.0
SIR,56,298,0.0
SIR,56,299,0.0
SIR,56,300,0.0
SIR,57,0,0.08823529411764706
SIR,57,1,0.08823529411764706
SIR,57,2,0.08823529411764706
SIR,57,3,0.11764705882352941
SIR,57,4,0.20588235294117646
SIR,57,5,0.20588235294117646
SIR,57,6,0.14705882352941177
SIR,57,7,0.08823529411764706
SIR,57,8,0.058823529411764705
SIR,57,9,0.029411764705882353
SIR,57,10,0.029411764705882353
SIR,57,11,0.029411764705882353
SIR,57,12,0.029411764705882353
SIR,57,13,0.0
SIR,57,14,0.0
SIR,57,15,0.0
SIR,57,16,0.0
SIR,57,17,0.0
SIR,57,18,0.0
SIR,57,19,0.0
SIR,57,20,0.0
SIR,57,21,0.0
SIR,57,22,0.0
SIR,57,23,0.0
SIR,57,24,0.0
SIR,57,25,0.0
SIR,57,26,0.0
SIR,57,27,0.0
SIR,57,28,0.0
SIR,57,29,0.0
SIR,57,30,0.0
SIR,57,31,0.0
SIR,57,32,0.0
SIR,57,33,0.0
SIR,57,34,0.0
SIR,57,35,0.0
SIR,57,36,0.0
SIR,57,37,0.0
SIR,57,38,0.0
SIR,57,39,0.0
SIR,57,40,0.0
SIR,57,41,0.0
SIR,57,42,0.0
SIR,57,43,0.0
SIR,57,44,0.0
SIR,57,45,0.0
SIR,57,46,0.0
SIR,57,47,0.0
SIR,57,48,0.0
SIR,57,49,0.0
SIR,57,50,0.0
SIR,57,51,0.0
SIR,57,52,0.0
SIR,57,53,0.0
SIR,57,54,0.0
SIR,57,55,0.0
SIR,57,56,0.0
SIR,57,57,0.0
SIR,57,58,0.0
SIR,57,59,0.0
SIR,57,60,0.0
SIR,57,61,0.0
SIR,57,62,0.0
SIR,57,63,0.0
SIR,57,64,0.0
SIR,57,65,0.0
SIR,57,66,0.0
SIR,57,67,0.0
SIR,57,68,0.0
SIR,57,69,0.0
SIR,57,70,0.0
SIR,57,71,0.0
SIR,57,72,0.0
SIR,57,73,0.0
SIR,57,74,0.0
SIR,57,75,0.0
SIR,57,76,0.0
SIR,57,77,0.0
SIR,57,78,0.0
SIR,57,79,0.0
SIR,57,80,0.0
SIR,57,81,0.0
SIR,57,82,0.0
SIR,57,83,0.0
SIR,57,84,0.0
SIR,57,85,0.0
SIR,57,86,0.0
SIR,57,87,0.0
SIR,57,88,0.0
SIR,57,89,0.0
SIR,57,90,0.0
SIR,57,91,0.0
SIR,57,92,0.0
SIR,57,93,0.0
SIR,57,94,0.0
SIR,57,95,0.0
SIR,57,96,0.0
SIR,57,97,0.0
SIR,57,98,0.0
SIR,57,99,0.0
SIR,57,100,0.0
SIR,57,101,0.0
SIR,57,102,0.0
SIR,57,103,0.0
SIR,57,104,0.0
SIR,57,105,0.0
SIR,57,106,0.0
SIR,57,107,0.0
SIR,57,108,0.0
SIR,57,109,0.0
SIR,57,110,0.0
SIR,57,111,0.0
SIR,57,112,0.0
SIR,57,113,0.0
SIR,57,114,0.0
SIR,57,115,0.0
SIR,57,116,0.0
SIR,57,117,0.0
SIR,57,118,0.0
SIR,57,119,0.0
SIR,57,120,0.0
SIR,57,121,0.0
SIR,57,122,0.0
SIR,57,123,0.0
SIR,57,124,0.0
SIR,57,125,0.0
SIR,57,126,0.0
SIR,57,127,0.0
SIR,57,128,0.0
SIR,57,129,0.0
SIR,57,130,0.0
SIR,57,131,0.0
SIR,57,132,0.0
SIR,57,133,0.0
SIR,57,134,0.0
SIR,57,135,0.0
SIR,57,136,0.0
SIR,57,137,0.0
SIR,57,138,0.0
SIR,57,139,0.0
SIR,57,140,0.0
SIR,57,141,0.0
SIR,57,142,0.0
SIR,57,143,0.0
SIR,57,144,0.0
SIR,57,145,0.0
SIR,57,146,0.0
SIR,57,147,0.0
SIR,57,148,0.0
SIR,57,149,0.0
SIR,57,150,0.0
SIR,57,151,0.0
SIR,57,152,0.0
SIR,57,153,0.0
SIR,57,154,0.0
SIR,57,155,0.0
SIR,57,156,0.0
SIR,57,157,0.0
SIR,57,158,0.0
SIR,57,159,0.0
SIR,57,160,0.0
SIR,57,161,0.0
SIR,57,162,0.0
SIR,57,163,0.0
SIR,57,164,0.0
SIR,57,165,0.0
SIR,57,166,0.0
SIR,57,167,0.0
SIR,57,168,0.0
SIR,57,169,0.0
SIR,57,170,0.0
SIR,57,171,0.0
SIR,57,172,0.0
SIR,57,173,0.0
SIR,57,174,0.0
